zip,lat,lon,timezone,city,state,population
44401,41.02457,-80.94658,America/New_York,Berlin Center,OH,2526
44402,41.38893,-80.85513,America/New_York,Bristolville,OH,2613
44403,41.24053,-80.58265,America/New_York,Brookfield,OH,3743
44404,41.32770,-80.54861,America/New_York,Burghill,OH,1663
44405,41.07787,-80.59136,America/New_York,Campbell,OH,7815
44406,41.01132,-80.77194,America/New_York,Canfield,OH,22451
44408,40.88487,-80.68569,America/New_York,Columbiana,OH,11159
44410,41.34817,-80.72629,America/New_York,Cortland,OH,15992
44411,41.03260,-81.05092,America/New_York,Deerfield,OH,2294
44412,41.09671,-81.02290,America/New_York,Diamond,OH,2976
44413,40.84803,-80.55490,America/New_York,East Palestine,OH,7397
44415,40.77068,-80.70455,America/New_York,Elkton,OH,345
44417,41.43336,-80.66329,America/New_York,Farmdale,OH,1550
44418,41.30692,-80.60465,America/New_York,Fowler,OH,1508
44420,41.17384,-80.67726,America/New_York,Girard,OH,15293
44423,40.75240,-80.89963,America/New_York,Hanoverton,OH,2177
44424,41.32201,-80.58326,America/New_York,Hartford,OH,83
44425,41.17022,-80.57395,America/New_York,Hubbard,OH,13552
44427,40.71672,-80.95686,America/New_York,Kensington,OH,1451
44428,41.43458,-80.57790,America/New_York,Kinsman,OH,3102
44429,41.09648,-80.98156,America/New_York,Lake Milton,OH,2313
44430,41.24011,-80.90804,America/New_York,Leavittsburg,OH,4827
44431,40.84748,-80.75365,America/New_York,Leetonia,OH,4788
44432,40.74974,-80.75149,America/New_York,Lisbon,OH,12030
44436,41.05775,-80.54241,America/New_York,Lowellville,OH,3077
44437,41.15536,-80.73000,America/New_York,McDonald,OH,3913
44438,41.24252,-80.53450,America/New_York,Masury,OH,4950
44439,41.45436,-80.95552,America/New_York,Mesopotamia,OH,499
44440,41.14820,-80.78439,America/New_York,Mineral Ridge,OH,4418
44441,40.75802,-80.55264,America/New_York,Negley,OH,1571
44442,40.96591,-80.54963,America/New_York,New Middletown,OH,3762
44443,40.92351,-80.59473,America/New_York,New Springfield,OH,1641
44444,41.17559,-80.97647,America/New_York,Newton Falls,OH,9220
44445,40.84834,-80.61732,America/New_York,New Waterford,OH,2914
44446,41.18958,-80.74692,America/New_York,Niles,OH,20060
44449,40.97957,-81.02446,America/New_York,North Benton,OH,1205
44450,41.45397,-80.82576,America/New_York,North Bloomfield,OH,2246
44451,41.08104,-80.86887,America/New_York,North Jackson,OH,2892
44452,40.94711,-80.66232,America/New_York,North Lima,OH,2602
44454,40.91970,-80.53976,America/New_York,Petersburg,OH,912
44455,40.77581,-80.60485,America/New_York,Rogers,OH,1597
44460,40.90221,-80.87026,America/New_York,Salem,OH,25082
44470,41.29783,-80.95999,America/New_York,Southington,OH,4104
44471,41.04793,-80.58973,America/New_York,Struthers,OH,10295
44473,41.24684,-80.66326,America/New_York,Vienna,OH,4213
44481,41.22736,-80.86344,America/New_York,Warren,OH,10206
44483,41.26537,-80.81575,America/New_York,Warren,OH,25805
44484,41.23480,-80.74962,America/New_York,Warren,OH,21358
44485,41.24032,-80.84800,America/New_York,Warren,OH,14930
44490,40.90041,-80.76801,America/New_York,Washingtonville,OH,597
44491,41.37368,-80.96478,America/New_York,West Farmington,OH,3653
44493,40.82192,-80.88864,America/New_York,Winona,OH,51
44502,41.08365,-80.64253,America/New_York,Youngstown,OH,9594
44503,41.09918,-80.64912,America/New_York,Youngstown,OH,938
44504,41.12327,-80.65363,America/New_York,Youngstown,OH,5191
44505,41.12735,-80.61687,America/New_York,Youngstown,OH,16764
44506,41.09356,-80.62583,America/New_York,Youngstown,OH,2096
44507,41.07436,-80.65542,America/New_York,Youngstown,OH,4140
44509,41.10986,-80.69655,America/New_York,Youngstown,OH,10562
44510,41.12246,-80.67424,America/New_York,Youngstown,OH,2027
44511,41.06927,-80.69617,America/New_York,Youngstown,OH,18909
44512,41.02490,-80.66757,America/New_York,Youngstown,OH,32536
44514,40.99838,-80.60868,America/New_York,Youngstown,OH,23917
44515,41.10290,-80.76201,America/New_York,Youngstown,OH,27690
44555,41.10726,-80.64875,America/New_York,Youngstown,OH,169
44601,40.91978,-81.12780,America/New_York,Alliance,OH,32696
44606,40.73313,-81.79625,America/New_York,Apple Creek,OH,8182
44607,40.69589,-81.02685,America/New_York,Augusta,OH,15
44608,40.65241,-81.59714,America/New_York,Beach City,OH,2692
44609,40.91210,-80.98790,America/New_York,Beloit,OH,3782
44610,40.56078,-81.80139,America/New_York,Berlin,OH,214
44611,40.60785,-82.08141,America/New_York,Big Prairie,OH,2259
44612,40.63488,-81.46098,America/New_York,Bolivar,OH,5261
44613,40.71338,-81.60026,America/New_York,Brewster,OH,1985
44614,40.88689,-81.58747,America/New_York,Canal Fulton,OH,13190
44615,40.56690,-81.07390,America/New_York,Carrollton,OH,10041
44618,40.77220,-81.68925,America/New_York,Dalton,OH,7846
44619,40.90536,-80.95381,America/New_York,Damascus,OH,299
44620,40.58110,-81.21592,America/New_York,Dellroy,OH,1461
44621,40.42878,-81.28955,America/New_York,Dennison,OH,4566
44622,40.54883,-81.48375,America/New_York,Dover,OH,18661
44624,40.61249,-81.66157,America/New_York,Dundee,OH,6601
44625,40.76230,-80.99919,America/New_York,East Rochester,OH,962
44626,40.68994,-81.38404,America/New_York,East Sparta,OH,2658
44627,40.66665,-81.83393,America/New_York,Fredericksburg,OH,7086
44628,40.53800,-82.15510,America/New_York,Glenmont,OH,1270
44629,40.35107,-81.44553,America/New_York,Gnadenhutten,OH,2636
44630,40.92695,-81.40408,America/New_York,Greentown,OH,0
44632,40.96401,-81.30480,America/New_York,Hartville,OH,10815
44633,40.63182,-81.93601,America/New_York,Holmesville,OH,2496
44634,40.83385,-81.04685,America/New_York,Homeworth,OH,1837
44637,40.47996,-82.03347,America/New_York,Killbuck,OH,2719
44638,40.65020,-82.13521,America/New_York,Lakeville,OH,1411
44639,40.45166,-81.20963,America/New_York,Leesville,OH,212
44640,40.98455,-81.14858,America/New_York,Limaville,OH,110
44641,40.86528,-81.23977,America/New_York,Louisville,OH,20031
44643,40.64304,-81.29980,America/New_York,Magnolia,OH,3896
44644,40.68691,-81.17639,America/New_York,Malvern,OH,4587
44645,40.90796,-81.71845,America/New_York,Marshallville,OH,2553
44646,40.81055,-81.49835,America/New_York,Massillon,OH,47741
44647,40.79537,-81.56575,America/New_York,Massillon,OH,18117
44651,40.62310,-80.95560,America/New_York,Mechanicstown,OH,820
44652,40.90088,-81.33015,America/New_York,Middlebranch,OH,615
44653,40.43711,-81.37105,America/New_York,Midvale,OH,837
44654,40.53861,-81.87162,America/New_York,Millersburg,OH,21381
44656,40.57027,-81.33104,America/New_York,Mineral City,OH,2592
44657,40.74313,-81.09343,America/New_York,Minerva,OH,9620
44659,40.69480,-81.70191,America/New_York,Mount Eaton,OH,117
44660,40.62382,-81.77487,America/New_York,Mount Hope,OH,48
44661,40.58740,-82.11662,America/New_York,Nashville,OH,442
44662,40.71036,-81.55468,America/New_York,Navarre,OH,10345
44663,40.46066,-81.44961,America/New_York,New Philadelphia,OH,24356
44665,40.83555,-80.98706,America/New_York,North Georgetown,OH,104
44666,40.84232,-81.63202,America/New_York,North Lawrence,OH,3247
44667,40.83386,-81.76495,America/New_York,Orrville,OH,13287
44669,40.79613,-81.15619,America/New_York,Paris,OH,1753
44670,40.76305,-81.18788,America/New_York,Robertsville,OH,229
44671,40.64511,-81.36565,America/New_York,Sandyville,OH,119
44672,40.92045,-81.02375,America/New_York,Sebring,OH,4634
44675,40.50245,-81.24975,America/New_York,Sherrodsville,OH,2215
44676,40.68910,-82.03266,America/New_York,Shreve,OH,4914
44677,40.87254,-81.85983,America/New_York,Smithville,OH,2734
44678,40.56478,-81.36408,America/New_York,Somerdale,OH,176
44680,40.60174,-81.54512,America/New_York,Strasburg,OH,3913
44681,40.50018,-81.66250,America/New_York,Sugarcreek,OH,9219
44682,40.39765,-81.40323,America/New_York,Tuscarawas,OH,1295
44683,40.35505,-81.32180,America/New_York,Uhrichsville,OH,8050
44685,40.95960,-81.42361,America/New_York,Uniontown,OH,28794
44687,40.53941,-81.71189,America/New_York,Walnut Creek,OH,337
44688,40.68458,-81.25757,America/New_York,Waynesburg,OH,2808
44689,40.65071,-81.66209,America/New_York,Wilmot,OH,411
44690,40.61353,-81.69391,America/New_York,Winesburg,OH,52
44691,40.80714,-81.97971,America/New_York,Wooster,OH,44344
44693,40.29780,-81.18821,America/New_York,Deersville,OH,72
44695,40.43868,-81.17540,America/New_York,Bowerston,OH,1273
44697,40.60807,-81.41175,America/New_York,Zoar,OH,268
44699,40.27789,-81.28752,America/New_York,Tippecanoe,OH,725
44702,40.79992,-81.37665,America/New_York,Canton,OH,963
44703,40.81093,-81.38134,America/New_York,Canton,OH,8070
44704,40.80001,-81.34329,America/New_York,Canton,OH,3681
44705,40.83347,-81.33270,America/New_York,Canton,OH,16872
44706,40.75382,-81.41980,America/New_York,Canton,OH,16496
44707,40.76031,-81.34715,America/New_York,Canton,OH,9048
44708,40.81708,-81.43486,America/New_York,Canton,OH,24285
44709,40.84218,-81.38634,America/New_York,Canton,OH,18614
44710,40.78962,-81.42659,America/New_York,Canton,OH,9067
44714,40.83606,-81.35905,America/New_York,Canton,OH,10210
44718,40.85122,-81.44806,America/New_York,Canton,OH,12508
44720,40.90112,-81.43259,America/New_York,North Canton,OH,39851
44721,40.89443,-81.32694,America/New_York,Canton,OH,14272
44730,40.76706,-81.25814,America/New_York,East Canton,OH,6040
44802,41.04534,-83.41912,America/New_York,Alvada,OH,746
44804,41.10708,-83.53538,America/New_York,Arcadia,OH,1763
44805,40.87335,-82.32096,America/New_York,Ashland,OH,30805
44807,41.06508,-82.87533,America/New_York,Attica,OH,2244
44809,41.13215,-83.29391,America/New_York,Bascom,OH,103
44811,41.24445,-82.84474,America/New_York,Bellevue,OH,12690
44813,40.60135,-82.52814,America/New_York,Bellville,OH,8994
44814,41.32162,-82.47140,America/New_York,Berlin Heights,OH,2369
44815,41.24697,-83.23947,America/New_York,Bettsville,OH,710
44817,41.19870,-83.54676,America/New_York,Bloomdale,OH,1505
44818,41.00020,-82.99645,America/New_York,Bloomville,OH,1989
44820,40.81829,-82.97186,America/New_York,Bucyrus,OH,17291
44822,40.55705,-82.39929,America/New_York,Butler,OH,3995
44824,41.37952,-82.80422,America/New_York,Castalia,OH,3642
44825,40.95443,-82.94194,America/New_York,Chatfield,OH,126
44826,41.23993,-82.47931,America/New_York,Collins,OH,1052
44827,40.81921,-82.75923,America/New_York,Crestline,OH,6993
44828,41.23367,-82.85957,America/New_York,Flat Rock,OH,138
44830,41.16603,-83.40081,America/New_York,Fostoria,OH,18671
44833,40.71059,-82.79484,America/New_York,Galion,OH,15892
44836,41.23772,-83.05455,America/New_York,Green Springs,OH,2496
44837,41.01745,-82.48241,America/New_York,Greenwich,OH,4738
44838,40.77186,-82.25947,America/New_York,Hayesville,OH,217
44839,41.37250,-82.55656,America/New_York,Huron,OH,12447
44840,40.79231,-82.17973,America/New_York,Jeromesville,OH,3660
44841,41.25126,-83.31139,America/New_York,Kansas,OH,498
44842,40.64903,-82.22498,America/New_York,Loudonville,OH,5326
44843,40.68860,-82.40959,America/New_York,Lucas,OH,2445
44844,40.99260,-83.25839,America/New_York,McCutchenville,OH,744
44846,41.31589,-82.60832,America/New_York,Milan,OH,3489
44847,41.23025,-82.70821,America/New_York,Monroeville,OH,3514
44849,40.80863,-83.13186,America/New_York,Nevada,OH,2195
44850,41.03539,-82.68403,America/New_York,New Haven,OH,155
44851,41.10577,-82.40166,America/New_York,New London,OH,5038
44853,41.05501,-83.30399,America/New_York,New Riegel,OH,1391
44854,40.94723,-82.85748,America/New_York,New Washington,OH,1630
44855,41.10414,-82.58664,America/New_York,North Fairfield,OH,1096
44856,40.79398,-82.85627,America/New_York,North Robinson,OH,65
44857,41.21785,-82.58212,America/New_York,Norwalk,OH,23288
44859,41.02103,-82.32636,America/New_York,Nova,OH,1989
44861,41.24254,-83.14626,America/New_York,Old Fort,OH,31
44864,40.66748,-82.31871,America/New_York,Perrysville,OH,3336
44865,40.99165,-82.68168,America/New_York,Plymouth,OH,3287
44866,40.92082,-82.19483,America/New_York,Polk,OH,2106
44867,41.14755,-82.98963,America/New_York,Republic,OH,2345
44870,41.40623,-82.71710,America/New_York,Sandusky,OH,39883
44874,40.96859,-82.36631,America/New_York,Savannah,OH,264
44875,40.88645,-82.64890,America/New_York,Shelby,OH,14144
44878,40.95111,-82.51963,America/New_York,Shiloh,OH,2712
44880,41.03352,-82.21993,America/New_York,Sullivan,OH,3143
44881,40.87030,-82.87687,America/New_York,Sulphur Springs,OH,205
44882,40.94759,-83.13734,America/New_York,Sycamore,OH,2133
44883,41.12395,-83.17459,America/New_York,Tiffin,OH,28102
44887,40.92050,-82.78800,America/New_York,Tiro,OH,1270
44889,41.24661,-82.38195,America/New_York,Wakeman,OH,7500
44890,41.08180,-82.71248,America/New_York,Willard,OH,10382
44901,40.76391,-82.51247,America/New_York,Mansfield,OH,0
44902,40.75890,-82.51095,America/New_York,Mansfield,OH,4636
44903,40.77624,-82.52655,America/New_York,Mansfield,OH,25642
44904,40.66578,-82.61505,America/New_York,Mansfield,OH,13450
44905,40.77753,-82.46915,America/New_York,Mansfield,OH,16245
44906,40.76413,-82.57778,America/New_York,Mansfield,OH,17343
44907,40.72761,-82.52129,America/New_York,Mansfield,OH,16349
45001,39.13713,-84.71045,America/New_York,Addyston,OH,904
45002,39.19871,-84.73422,America/New_York,Cleves,OH,15413
45003,39.58427,-84.77942,America/New_York,College Corner,OH,839
45005,39.53478,-84.30180,America/New_York,Franklin,OH,32251
45011,39.42892,-84.50173,America/New_York,Hamilton,OH,75864
45013,39.40649,-84.65010,America/New_York,Hamilton,OH,53998
45014,39.32822,-84.55210,America/New_York,Fairfield,OH,45773
45015,39.36273,-84.53785,America/New_York,Hamilton,OH,11038
45030,39.25621,-84.76287,America/New_York,Harrison,OH,21640
45032,39.50268,-84.00811,America/New_York,Harveysburg,OH,683
45033,39.17962,-84.76469,America/New_York,Hooven,OH,377
45034,39.35749,-84.24687,America/New_York,Kings Mills,OH,968
45036,39.44487,-84.21832,America/New_York,Lebanon,OH,42204
45039,39.32655,-84.23586,America/New_York,Maineville,OH,28335
45040,39.35023,-84.30996,America/New_York,Mason,OH,59518
45041,39.21114,-84.70292,America/New_York,Miamitown,OH,118
45042,39.54867,-84.43755,America/New_York,Middletown,OH,27652
45044,39.45028,-84.37988,America/New_York,Middletown,OH,56217
45050,39.44437,-84.36594,America/New_York,Monroe,OH,12248
45051,39.09983,-84.65504,America/New_York,Mount Saint Joseph,OH,334
45052,39.14505,-84.77849,America/New_York,North Bend,OH,4236
45053,39.35273,-84.78053,America/New_York,Okeana,OH,3718
45054,39.43844,-84.07418,America/New_York,Oregonia,OH,2693
45055,39.45701,-84.51094,America/New_York,Overpeck,OH,198
45056,39.49029,-84.74115,America/New_York,Oxford,OH,27376
45062,39.48501,-84.55371,America/New_York,Seven Mile,OH,511
45064,39.56806,-84.59785,America/New_York,Somerville,OH,3373
45065,39.37016,-84.21426,America/New_York,South Lebanon,OH,7053
45066,39.54925,-84.22265,America/New_York,Springboro,OH,27545
45067,39.49017,-84.47948,America/New_York,Trenton,OH,15471
45068,39.52813,-84.05922,America/New_York,Waynesville,OH,11597
45069,39.34213,-84.41050,America/New_York,West Chester,OH,56037
45070,39.58968,-84.55804,America/New_York,West Elkton,OH,142
45101,38.69164,-83.74024,America/New_York,Aberdeen,OH,2035
45102,39.01718,-84.20602,America/New_York,Amelia,OH,25448
45103,39.09460,-84.14006,America/New_York,Batavia,OH,36938
45105,38.75015,-83.61235,America/New_York,Bentonville,OH,23
45106,38.94633,-84.06831,America/New_York,Bethel,OH,11699
45107,39.28888,-83.96967,America/New_York,Blanchester,OH,9190
45111,39.20033,-84.28746,America/New_York,Camp Dennison,OH,265
45112,38.79377,-84.14144,America/New_York,Chilo,OH,11
45113,39.39991,-83.98561,America/New_York,Clarksville,OH,3877
45115,38.80818,-83.70728,America/New_York,Decatur,OH,151
45118,39.17192,-83.93107,America/New_York,Fayetteville,OH,3703
45119,38.87810,-83.99927,America/New_York,Feesburg,OH,216
45120,38.82597,-84.09301,America/New_York,Felicity,OH,2548
45121,38.86769,-83.90911,America/New_York,Georgetown,OH,9030
45122,39.22411,-84.12698,America/New_York,Goshen,OH,10977
45123,39.34870,-83.38866,America/New_York,Greenfield,OH,8740
45130,38.90886,-83.99897,America/New_York,Hamersville,OH,4206
45131,38.78997,-83.96729,America/New_York,Higginsport,OH,278
45132,39.34395,-83.59960,America/New_York,Highland,OH,87
45133,39.15695,-83.57282,America/New_York,Hillsboro,OH,23443
45135,39.35124,-83.54859,America/New_York,Leesburg,OH,5291
45140,39.25603,-84.24433,America/New_York,Loveland,OH,57211
45142,39.21033,-83.80553,America/New_York,Lynchburg,OH,4187
45144,38.70534,-83.61420,America/New_York,Manchester,OH,4119
45146,39.31540,-83.79945,America/New_York,Martinsville,OH,1324
45147,39.21114,-84.30192,America/New_York,Miamiville,OH,57
45148,39.28849,-83.88466,America/New_York,Midland,OH,1592
45150,39.16567,-84.23281,America/New_York,Milford,OH,33527
45152,39.35005,-84.12316,America/New_York,Morrow,OH,14850
45153,38.86977,-84.18474,America/New_York,Moscow,OH,2218
45154,39.06137,-83.91997,America/New_York,Mount Orab,OH,8969
45155,39.04057,-83.75181,America/New_York,Mowrystown,OH,510
45156,38.80947,-84.21348,America/New_York,Neville,OH,52
45157,38.95599,-84.22824,America/New_York,New Richmond,OH,9415
45158,39.18229,-84.07769,America/New_York,Newtonsville,OH,787
45159,39.33389,-83.68972,America/New_York,New Vienna,OH,3588
45160,39.12358,-84.13725,America/New_York,Owensville,OH,507
45162,39.26913,-84.07851,America/New_York,Pleasant Plain,OH,2754
45164,39.55365,-83.78532,America/New_York,Port William,OH,175
45166,39.47660,-83.68774,America/New_York,Reesville,OH,60
45167,38.77234,-83.79943,America/New_York,Ripley,OH,3285
45168,38.85266,-83.76783,America/New_York,Russellville,OH,1667
45169,39.50500,-83.65035,America/New_York,Sabina,OH,4050
45171,39.01414,-83.79620,America/New_York,Sardinia,OH,5752
45172,39.07447,-83.38688,America/New_York,Sinking Spring,OH,308
45174,39.15880,-84.31073,America/New_York,Terrace Park,OH,2321
45176,39.08438,-84.02205,America/New_York,Williamsburg,OH,10072
45177,39.46123,-83.83692,America/New_York,Wilmington,OH,22924
45202,39.10885,-84.50243,America/New_York,Cincinnati,OH,17869
